,Site Number,Site Name,Year,Average Daily Volume
0,212206,Magrath Boulevard West of Magrath View,2017,4400.0
1,251429,106 Street North of  36A Avenue,2014,10500.0
3,531327,24 Street North of  23 Avenue,2013,7200.0
4,219316,36A Avenue West of 106A Street,2017,1500.0
6,441505,100 Street North of 161 Avenue,2014,4700.0
7,203908,Rutherford Road SW West of 112 Street SW,2015,5700.0
9,103632,115 Avenue West of Fort Road,2016,4100.0
10,422020,McConachie Drive West of  50 Street,2014,2400.0
11,264605,178 Street North of  76 Avenue,2017,31100.0
12,216592,31 Avenue West of 105A Street,2018,900.0
13,336929,184 Street North of 111 Avenue,2015,15600.0
16,302324,87 Avenue West of 159 Street,2011,19400.0
18,402364,129 Avenue West of  66 Street,2013,4300.0
19,538019,75 Street North of  76 Avenue,2017,37100.0
21,402632,129 Avenue West of 124 Street,2016,2200.0
22,435685,59A Street North of 152C Avenue,2017,1500.0
23,332933,142 Street North of 101A Avenue,2016,25000.0
25,100346,99 Avenue West of  88 Street,2012,300.0
26,311192,107 Avenue West of 144 Street,2012,29600.0
28,102624,111 Avenue West of 113 Street,2018,23100.0
30,104346,118 Avenue West of  80 Street,2018,16300.0
31,300073,124 Street North of 124 Avenue,2015,1500.0
34,112097,105 Street North of 102 Avenue,2013,11900.0
36,435163,Manning Drive North of 158 Avenue,2016,34400.0
38,534759,50 Street North of Anthony Hendey Drive South,2016,33400.0
39,521020,76 Avenue West of  98 Street,2015,6000.0
41,104552,Princess Elizabeth Avenue West of 109 Street West,2012,13800.0
42,100278,Rossdale Road West of 100 Street,2016,2100.0
44,439921,88A Street North of 140 Avenue,2014,1800.0
45,530767,17 Street North of Maple Ridge Drive,2013,11600.0
48,101006,102A Avenue West of 100 Street,2011,6200.0
49,530759,17 Street North of Whitemud Drive EB,2017,16100.0
51,252749,109 Street North of  71 Avenue,2011,22500.0
53,518056,51 Avenue West of  75 Street,2016,1900.0
56,101174,103A Avenue West of  93 Street,2017,8600.0
59,263615,170 Street North of  69 Avenue,2011,31800.0
62,113021,121 Street North of 102 Avenue,2014,2500.0
63,404312,132 Avenue West of Delwood Road,2015,8900.0
65,251675,106 Street North of  84 Avenue,2013,700.0
67,239271,Saskatchewan Drive East of 116 Street,2017,4900.0
69,536155,61 Street North of  94B Avenue,2016,300.0
72,432613,Victoria Trail North of Yellowhead Trail Westbound,2017,24800.0
73,333949,149 Street North of 121A Avenue,2016,21700.0
76,539607,85 Street North of  83 Avenue,2017,8600.0
77,302468,Webber Greens Drive West of Lewis Farms Transit Center,2017,19100.0
78,536451,63 Street North of 101 Avenue,2014,2700.0
79,256331,119 Street North of  40 Avenue,2017,25100.0
82,331713,135 Street North of 111 Avenue,2013,5300.0
84,336937,184 Street North of 116 Avenue,2014,19300.0
85,337337,Anthony Henday Drive West North of Stony Plain Road,2015,100000.0
87,533019,38 Street North of  21 Avenue,2017,3000.0
88,501132,28 Avenue SW West of  17 Street SW,2013,300.0
89,540507,91 Street North of  28 Avenue,2017,37500.0
90,308904,Stony Plain Road West of 148 Street,2017,25800.0
91,414164,153 Avenue NE West of 17 Street NE,2016,400.0
92,522160,82 Avenue west of  98 Street,2017,24500.0
93,415856,Brintnell Boulevard West of  47 Street,2014,1200.0
94,205990,MacEwan Road SW West of 111 Street SW,2017,8200.0
96,333837,149 Street North of  94 Avenue,2015,27700.0
97,520300,73 Avenue West of  17 Street,2018,2500.0
98,253415,111 Street North of  51 Avenue,2015,26500.0
99,104166,118 Avenue West of Abbottsfield Road,2017,16100.0
100,251807,107 Street North of  47 Avenue,2017,1100.0
101,536315,Woodvale Road West North of  37A Avenue,2011,1400.0
103,213364,23 Avenue West of 105 Street,2016,29700.0
105,518568,58 Avenue West of  91 Street,2013,7200.0
107,439921,88A Street North of 140 Avenue,2013,1800.0
110,433357,34 Street North of 227 Avenue,2017,200.0
111,106174,124 Avenue West of Mount Lawn Road,2016,500.0
112,600015,Groat Bridge,2014,36400.0
114,100704,Jasper Avenue West of 104 Street,2014,18900.0
117,263615,170 Street North of  69 Avenue,2017,36800.0
118,518236,55 Avenue West of  48 Street,2013,2200.0
119,700001,Highway 16 East West of Highway 21 NE,2016,29700.0
120,524298,92A Avenue West of  86 Street,2015,500.0
121,534215,47 Street North of  23 Avenue,2012,1800.0
122,518884,63 Avenue West of 100 Street,2015,28700.0
123,267737,Glastonbury Boulevard North of Gessinger Road,2012,1100.0
124,522112,82 Avenue West of  89 Street,2015,23400.0
125,500224,41 Avenue SW West of  91 Street SW,2014,2600.0
126,100580,MacDonald Drive West of 100 Street,2016,2800.0
127,110059,34 Street North of 111 Avenue,2012,2700.0
128,337439,199 Street South of Trumpeter Way,2017,1000.0
129,333785,St Albert Trail North of 134 Avenue,2016,38900.0
130,410910,Griesbach Parade West of  97 Street,2015,1300.0
132,251315,105A Street North of  75 Avenue,2017,1500.0
133,436065,62 Street North of 131 Avenue,2017,700.0
134,443297,113A Street North of 134 Avenue,2011,16900.0
135,518868,63 Avenue West of  97 Street,2015,26900.0
137,537535,71 Street North of  83 Avenue,2017,2200.0
138,338129,215 Street North of Secord Boulevard,2013,8100.0
142,253421,111 Street North of  54 Avenue,2018,24800.0
144,521940,Sherwood Park Freeway EB Off-Ramp WO 50 Street,2017,6100.0
146,525072,95 Avenue West of Austin O'Brien Road,2017,300.0
147,111883,101 Street North of 105 Avenue,2018,21600.0
148,538019,75 Street North of  76 Avenue,2015,39000.0
149,112895,118 Street North of 100 Avenue,2016,1100.0
150,308988,102 Avenue West of Tweedsmuir Crescent East,2014,31100.0
151,100572,Grierson Hill West of  95A Street,2016,17900.0
154,410636,145 Avenue West of 116 Street,2012,3500.0
155,430013,33 Street NE North of 137 Avenue NE,2018,900.0
158,319204,160 Avenue West of 134 Street,2016,1400.0
159,438225,76 Street North of 167 Avenue,2013,3700.0
160,330417,127 Street North of 109A Avenue,2015,1500.0
161,412748,151 Avenue West of  22 Street,2016,2200.0
163,334903,Meadowlark Road North of  88A Avenue,2016,10500.0
164,534839,50 Street North of  52 Avenue,2018,31500.0
165,101454,105 Avenue West of 115 Street,2011,3800.0
168,228286,57 Avenue West of 111 Street,2017,3700.0
169,213448,23 Avenue West of Hodgson Way,2016,25800.0
170,256751,122 Street North of  63 Avenue,2013,11400.0
172,234970,74 Avenue West of 108 Street,2017,200.0
175,537559,71 Street North of  98 Avenue,2011,1800.0
177,250091,Gateway Boulevard North of  48 Avenue,2016,32800.0
178,261671,156 Street North of  75 Avenue,2015,1000.0
180,427248,Manning Drive NE West of  33 Street NE,2015,16100.0
181,439085,82 Street North of 134 Avenue,2017,28800.0
183,518480,Roper Road West of  48 Street,2016,5600.0
184,338097,215 Street North of 103 Avenue,2016,10400.0
187,110629,62 Street North of 114 Avenue,2017,300.0
188,226258,51 Avenue West of 122A Street,2017,1800.0
189,522268,83 Avenue West of  87 Street,2015,700.0
190,112195,107 Street North of 100 Avenue,2015,4700.0
191,514712,37A Avenue West of  17 Street,2017,4800.0
192,539743,86 Street North of  51 Avenue,2012,11700.0
195,404512,132 Avenue West of 113 Street,2015,9100.0
196,238684,87 Avenue West of 114 Street,2014,15500.0
197,600013,Dawson Bridge,2014,13000.0
198,304252,92 Avenue West of 156 Street,2013,900.0
200,310036,104 Avenue West of 160 Street,2015,1200.0
201,310328,105 Avenue West of 139 Street,2018,900.0
202,102592,111 Avenue West of 105 Avenue,2016,21800.0
203,236128,76 Avenue West of 177 Avenue,2018,3300.0
204,262109,159 Street North of  78 Avenue,2012,7700.0
206,332929,142 Street North of Stony Plain Road,2015,15000.0
208,260609,Riverbend Road North of  53 Avenue,2014,4900.0
209,333813,149 Street North of  87 Avenue,2011,22900.0
211,525072,95 Avenue West of Austin O'Brien Road,2015,300.0
212,509124,19 Avenue West of  49 Street,2015,6500.0
213,432613,Victoria Trail North of Yellowhead Trail Westbound,2011,27000.0
214,103612,115 Avenue West of  81 Street,2012,9800.0
215,519384,66 Avenue West of  91 Street,2017,2800.0
216,305776,95 Avenue West of 167 Street,2011,20200.0
218,226054,51 Avenue West of 105 Street,2014,19400.0
220,526028,101 Avenue West of  49 Street,2016,30700.0
222,402268,129 Avenue West of  50 Street,2017,6400.0
224,444753,127 Street North of 135 Avenue,2016,29700.0
225,266381,Ormsby Road West North of Ormsby Lane South,2017,800.0
226,535699,57 Street North of  89 Avenue,2014,900.0
229,262355,Wolf Willow Road South of Willow Way,2016,400.0
230,110705,66 Street North of 112 Avenue,2015,1100.0
232,262355,Wolf Willow Road South of Willow Way,2015,400.0
233,504664,Ellerslie Road West of 50 Street,2015,14500.0
234,434329,50 Street North of 129 Avenue,2011,37300.0
235,510136,23 Avenue West of Meridian Street,2018,2000.0
236,533775,Mill Woods Road East North of  23 Avenue,2016,3600.0
239,112249,109 Street North of  97 Avenue,2013,33300.0
240,509160,19 Avenue West of  65 Street,2018,1400.0
245,260921,Tomlinson Common North of Terwillegar Vista,2015,1100.0
247,218542,Rabbit Hill Road West of Terwillegar Drive NB,2016,15000.0
249,331685,135 Street North of 108 Avenue,2012,1600.0
250,523592,90 Avenue West of  71 Street,2016,11500.0
251,519314,66 Avenue West of Oak Wood Road,2018,1600.0
254,110709,66 Street North of 114 Avenue,2015,1200.0
255,335545,163 Street North of Stony Plain Road,2016,7500.0
256,257969,Hodgson Road North of Hollands Landing,2013,1000.0
257,425236,180 Avenue West of  82 Street,2011,1200.0
260,102794,112 Avenue West of  80 Street,2011,27600.0
261,308096,100 Avenue West of 156 Street,2011,12700.0
262,313488,111 Avenue West of 166A Street,2013,5900.0
264,254933,114 Street North of 87 Avenue,2017,4400.0
267,534903,50 Street North of 90 Avenue,2018,21200.0
269,510232,23 Avenue West of  47 Street,2018,24000.0
272,225538,49 Avenue West of 186 Street,2012,700.0
274,230422,Wanyandi Road West of Walker Road,2011,2300.0
275,501880,Winspear Common SW West of Winspear Crescent SW,2014,1700.0
276,110065,34 Street North of 116A Avenue,2012,8000.0
277,524996,94B Avenue West of 68 Street,2014,2000.0
278,540747,93 Street North of  31 Avenue,2016,2600.0
280,534903,50 Street North of 90 Avenue,2015,28100.0
282,518900,64 Avenue West of  27 Street,2017,800.0
283,516068,40 Avenue West of  50 Street,2018,4400.0
286,102742,112 Avenue West of  64 Street,2017,15200.0
288,530775,17 Street North of  68 Avenue,2018,11600.0
290,308548,Stony Plain Road West of 154 Street,2011,20600.0
293,337373,Anthony Henday Drive West North of Yellowhead Trail,2014,50100.0
296,513692,Tamarack Green West of  12 Street,2017,800.0
297,336105,170 Street North of 105 Avenue,2014,31300.0
298,531283,23 Street North of  35A Avenue,2018,500.0
300,402334,129 Avenue West of Fort Road,2011,3800.0
302,539103,82 Street North of  34 Avenue,2015,800.0
303,223282,Whitemud Drive West of Calgary Trail,2017,93800.0
304,213436,23 Avenue West of 119 Street,2011,28200.0
305,402592,129 Avenue West of 120 Street,2011,1900.0
308,228778,58 Avenue West of 112 Street,2017,100.0
309,105352,121 Avenue West of  54 Street,2011,1000.0
310,436661,66 Street North of 149 Avenue,2012,18300.0
312,534791,50 Street North of  19 Avenue,2017,30000.0
313,239314,Emily Murphy Park Road West of Saskatchewan Drive,2017,8100.0
314,235720,University Avenue West of 104 Street,2013,1200.0
316,434373,50 Street North of McLeod Road,2017,20000.0
317,420376,167 Avenue West of  91 Street,2015,34600.0
318,105920,123 Avenue West of  52 Street,2016,1900.0
319,111375,92 Street  North of 109A Avenue,2015,1200.0
320,510288,23 Avenue West of  85 Street,2015,24300.0
322,253251,James Mowatt Trail East of 127 Street SW,2016,3200.0
323,527420,106 Avenue West of  62 Street,2011,16000.0
324,416872,160 Avenue West of Cherry Grove Place,2015,8000.0
326,504736,Ellerslie Road SW West of  85 Street SW,2016,27800.0
327,440353,91 Street North of 175 Avenue,2014,4600.0
328,538067,75 Street North of  90 Avenue,2012,38100.0
329,314972,118 Avenue West of 145 Street,2011,16900.0
330,515192,38 Avenue West of  17 Street,2018,10800.0
331,337193,189 Street North of  94 Avenue,2017,6000.0
332,302316,87 Avenue West of 157 Street,2012,19700.0
333,540751,93 Street North of  34 Avenue,2017,2300.0
334,435005,55 Street North of 165 Avenue,2017,2300.0
336,525012,94B Avenue West of Ottewell Road,2015,1900.0
337,316306,Yellowhead Trail West of 143 Street,2013,61000.0
338,530447,12 Street North of  37B Avenue,2017,1200.0
339,338125,215 Street North of Webber Greens Drive,2014,7400.0
340,112275,109 Street North of 111 Avenue,2013,26200.0
341,435697,59A Street North of 156 Avenue,2016,4800.0
343,302372,87 Avenue West of 170 Street,2015,24800.0
344,330485,127 Street North of 123 Avenue,2012,18600.0
345,334733,156 Street North of Meadowlark Road,2013,15400.0
346,213508,23 Avenue West of Terwillegar Drive NB,2015,15500.0
348,252581,109 Street North of  25 Avenue,2012,7400.0
351,507876,13 Avenue West of  49A Street,2017,6400.0
353,538095,75 Street North of  98 Avenue,2014,46800.0
354,330417,127 Street North of 109A Avenue,2014,1500.0
356,414308,153 Avenue West of Miller Boulevard,2014,10200.0
364,210070,12 Avenue West of Twin Brooks Drive East,2012,4200.0
365,252401,108 Street North of  81 Avenue,2016,1600.0
366,522152,82 (Whyte) Avenue West of  97 Street,2016,26200.0
367,265387,184 Street South of Anthony Henday Drive,2016,4800.0
369,525674,98 Avenue West of  62 Street,2015,4600.0
370,256331,119 Street North of  40 Avenue,2014,23700.0
371,541407,97 Street North of  74 Avenue,2012,700.0
372,512992,34 Avenue West of  58 Street,2013,18300.0
374,230002,61 Avenue West of 104 Street,2018,8700.0
375,541787,99 Street North of  75 Avenue,2013,28700.0
377,539691,Lakewood Road West North of  28 Avenue,2011,3000.0
378,316252,Yellowhead Trail West of 124 Street,2014,68500.0
379,406252,Delwood Road West of  77 Street,2013,2000.0
381,254897,114 Street North of  73 Avenue,2016,41900.0
382,311256,107 Avenue West of 156 Street,2018,21200.0
383,541127,96 Street North of  68 Avenue,2017,5400.0
385,538987,81 Street North of  80 Avenue,2016,300.0
386,235878,76 Avenue West of 115 Street,2015,2500.0
387,334705,156 Street North of  80 Avenue,2013,4800.0
388,541739,99 Street North of  62 Avenue,2017,23500.0
390,441237,97 Street North of 127 Avenue,2016,50400.0
391,212536,Tomlinson Common West of Tomlinson Way,2011,2400.0
392,313452,111 Avenue West of 156 Street,2011,25000.0
393,226924,53 Avenue West of 105B Street,2018,200.0
394,308176,100 Avenue West of 169 Street,2017,18800.0
395,433585,37 Street North of 138A Avenue,2018,200.0
396,318216,Cumberland Road West of Hudson Road,2011,4000.0
397,255221,115 Street North of  75 Avenue,2018,1400.0
399,112147,106 Street North of 102 Avenue,2015,4200.0
400,207316,Windemere Boulevard SW West of Windemere Road SW,2015,6700.0
401,220942,40 Avenue West of 106 Street,2018,4700.0
402,261635,Riverbend Road North of Rhatigan Road East,2015,12600.0
403,255479,116 Street North of  87 Avenue,2013,9500.0
406,427280,Manning Drive West of Meridian Street,2017,26300.0
408,113095,123 Street North of 110 Avenue,2014,400.0
409,111825,100 Street North of 102A Avenue,2018,12600.0
410,533087,Jefferson Road East North of Jackson Road,2013,700.0
412,408144,139 Avenue West of Victoria Trail,2015,4300.0
414,536723,66 Street SW North of Shaw Way SW,2018,7500.0
415,250109,Gateway Boulevard North of  58 Avenue,2014,33600.0
418,238744,87 Avenue West of 120 Street,2016,8900.0
420,541263,Parsons Road North of  21 Avenue,2011,18500.0
421,530563,Tamarack Road North of 37C Avenue,2013,1600.0
423,214744,Hodgson Road West of Hollands Landing,2017,900.0
424,407636,137 Avenue West of 123A Street,2012,38600.0
425,508352,Mill Woods Road South West of  62 Street,2014,7000.0
427,400448,Yellowhead Trail West of  82 Street,2016,75200.0
428,336317,175 Street North of  82 Avenue,2014,3200.0
429,105072,120 Avenue West of  68 Street,2013,500.0
430,444161,121 Street North of 146 Avenue,2015,4800.0
432,208516,Rabbit Hill Road West of Mullen Way,2014,10800.0
434,523360,88 Avenue West of  99 Street,2014,200.0
435,414444,153 Avenue West of 126 Street,2016,22100.0
436,237868,University Avenue West of 119 Street,2013,17800.0
437,228466,57 Avenue West of Lessard Drive West,2018,2100.0
438,100696,Jasper Avenue West of 102 Street,2017,21500.0
439,520884,76 Avenue West of  73 Street,2016,5400.0
440,313036,110 Avenue West of 160 Street,2017,900.0
442,532487,34 Street North of Whitemud Drive Westbound,2016,16200.0
443,334809,156 Street North of 107 Avenue,2014,17500.0
444,534907,50 Street North of  90A Avenue,2011,30200.0
446,435689,59A Street North of 153 Avenue,2012,7000.0
447,525928,Terrace Road West of  57 Street,2015,17200.0
448,337745,Suder Greens Drive North of 88 Avenue,2011,6600.0
449,431685,18 Street North of Fort Road North,2017,1000.0
450,515200,38 Avenue West of  21 Street,2014,7500.0
451,256217,119 Street SW North of Rutherford Road SW,2015,6000.0
452,310524,106 Avenue West of 124 Street,2017,1000.0
453,434357,50 Street North of 140 Avenue,2016,26500.0
454,305808,95 Avenue West of 175 Street,2013,12200.0
455,520980,76 Avenue West of  89 Street West,2013,5900.0
456,254873,114 Street North of  55 Avenue,2013,1800.0
457,267395,199 Street North of  69 Avenue,2017,7300.0
458,254117,112 Street North of  80 Avenue,2014,200.0
460,407414,137 Avenue West of Manning Crossing,2015,27400.0
462,504704,Ellerslie Road SW West of  66 Street SW,2013,16700.0
463,427264,Manning Drive NE West of  17 Street NE,2014,24400.0
464,539007,81 Street North of 86 Avenue,2017,300.0
466,233554,70 Avenue West of 109 Street,2017,900.0
467,258707,141 Street SW North of  41 Avenue SW,2014,1800.0
469,105932,123 Avenue West of  55 Street,2014,1200.0
470,405384,134 Avenue West of  59 Street,2017,1400.0
471,252887,109A Street North of  54 Avenue,2012,100.0
472,261923,Riverbend Road North of Rabbit Hill Road,2014,10900.0
474,405516,134 Avenue West of  82 Street,2012,1100.0
475,436657,66 Street North of 144 Avenue,2017,23800.0
476,256739,122 Street North of  51 Avenue,2014,12600.0
478,504736,Ellerslie Road SW West of  85 Street SW,2011,17900.0
479,252779,109 Street North of  76 Avenue,2014,30100.0
480,110009,Abbottsfield Road North of 119 Avenue,2016,2200.0
481,112225,108 Street North of 100 Avenue,2015,3100.0
482,112261,109 Street North of 104 Avenue,2017,35700.0
485,230812,63 Avenue West of Gateway Boulevard,2015,25500.0
487,264929,Lessard Road North of Dechene Way,2012,12000.0
488,440965,95 Street North of 162 Avenue,2014,4100.0
489,258935,Rabbit Hill Road North of Sandin Way,2017,14300.0
490,441233,97 Street North of 125A Avenue,2015,59200.0
491,223198,Whitemud Drive CD WB West of Gateway Boulevard,2017,15800.0
493,112545,113 Street North of 100 Avenue,2018,1400.0
494,261923,Riverbend Road North of Rabbit Hill Road,2012,11200.0
495,508456,16A Avenue West of  34 Street,2013,2400.0
497,269183,215 Street SW North of  25 Avenue SW,2015,1100.0
498,335545,163 Street North of Stony Plain Road,2017,7000.0
499,110817,73 Street North of 112 Avenue,2016,1500.0
500,314964,118 Avenue West of 142 Street,2016,15900.0
501,536227,62 Street SW North of   8 Avenue SW,2018,2800.0
502,510176,23 Avenue West of  17 Street,2017,12400.0
504,430933,Meridian Street NE North of 162A Avenue NE,2016,1500.0
505,435709,59A Street North of 159A Avenue,2013,4300.0
507,415864,Brintnell Boulevard West of  48 Street,2015,4600.0
508,432309,25 Street North of 145 Avenue,2016,100.0
511,534659,49 Street North of  92 Avenue,2015,2400.0
512,112119,105 Street North of 114 Avenue,2018,200.0
513,504584,Ellerslie Road SW West of  17 Street SW,2012,1500.0
514,335169,159 Street North of 109 Avenue,2014,400.0
515,113073,123 Street North of Jasper Avenue,2017,1000.0
516,101788,107 Avenue West of 115 Street,2018,16800.0
517,600021,Low Level Bridge,2015,41800.0
519,308720,Stony Plain Road West of 182 Street,2015,35200.0
522,414284,153 Avenue West of  37 Street,2015,20000.0
